date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2025.12.04	02:12	155.372	155.371	155.362	155.351	155.333	155.328	155.320	155.337	155.342	155.357
2025.12.04	02:13	155.340	155.343	155.344	155.354	155.367	155.369	155.385	155.383	155.384	155.383
2025.12.04	02:14	155.370	155.375	155.371	155.377	155.381	155.385	155.391	155.392	155.396	155.403
2025.12.04	02:15	155.412	155.411	155.409	155.399	155.386	155.383	155.365	155.371	155.369	155.375
2025.12.04	02:16	155.365	155.369	155.368	155.380	155.387	155.396	155.406	155.411	155.413	155.427
2025.12.04	02:17	155.422	155.424	155.417	155.418	155.412	155.408	155.411	155.408	155.410	155.413
2025.12.04	02:18	155.412	155.413	155.414	155.421	155.421	155.427	155.437	155.428	155.431	155.426
2025.12.04	02:19	155.409	155.406	155.392	155.386	155.376	155.365	155.361	155.344	155.344	155.328
2025.12.04	02:20	155.350	155.343	155.358	155.345	155.346	155.334	155.334	155.324	155.325	155.313
2025.12.04	02:21	155.299	155.300	155.306	155.310	155.327	155.336	155.344	155.344	155.343	155.342
2025.12.04	02:22	155.329	155.330	155.319	155.318	155.307	155.306	155.298	155.304	155.304	155.308
2025.12.04	02:23	155.308	155.307	155.299	155.288	155.273	155.270	155.249	155.251	155.250	155.252
2025.12.04	02:24	155.245	155.248	155.248	155.257	155.261	155.267	155.275	155.267	155.271	155.265
2025.12.04	02:25	155.267	155.266	155.260	155.255	155.242	155.241	155.235	155.242	155.242	155.250
2025.12.04	02:26	155.256	155.252	155.257	155.248	155.248	155.241	155.232	155.240	155.237	155.243
2025.12.04	02:27	155.234	155.236	155.239	155.246	155.258	155.260	155.269	155.265	155.268	155.265
2025.12.04	02:28	155.265	155.266	155.268	155.274	155.278	155.280	155.288	155.272	155.275	155.266
2025.12.04	02:29	155.255	155.258	155.256	155.260	155.263	155.268	155.275	155.268	155.270	155.265
2025.12.04	02:30	155.277	155.274	155.280	155.271	155.270	155.265	155.255	155.255	155.254	155.255
2025.12.04	02:31	155.259	155.257	155.261	155.250	155.249	155.239	155.239	155.227	155.228	155.216
2025.12.04	02:32	155.221	155.221	155.227	155.228	155.233	155.235	155.239	155.235	155.237	155.232
2025.12.04	02:33	155.247	155.247	155.262	155.264	155.279	155.281	155.296	155.289	155.292	155.286
2025.12.04	02:34	155.285	155.287	155.286	155.298	155.295	155.309	155.308	155.319	155.319	155.331
2025.12.04	02:35	155.330	155.332	155.349	155.359	155.387	155.393	155.405	155.391	155.394	155.379
2025.12.04	02:36	155.368	155.369	155.369	155.373	155.382	155.384	155.393	155.393	155.394	155.392
2025.12.04	02:37	155.391	155.390	155.396	155.403	155.414	155.416	155.429	155.422	155.424	155.419
2025.12.04	02:38	155.434	155.431	155.433	155.428	155.421	155.419	155.410	155.413	155.412	155.414
2025.12.04	02:39	155.420	155.419	155.416	155.409	155.397	155.395	155.384	155.388	155.385	155.389
2025.12.04	02:40	155.407	155.402	155.414	155.406	155.407	155.400	155.402	155.395	155.396	155.388
2025.12.04	02:41	155.390	155.390	155.385	155.375	155.364	155.359	155.343	155.343	155.343	155.344
2025.12.04	02:42	155.339	155.341	155.340	155.346	155.352	155.354	155.358	155.355	155.357	155.353
2025.12.04	02:43	155.362	155.360	155.369	155.368	155.376	155.382	155.383	155.380	155.378	155.376
2025.12.04	02:44	155.378	155.378	155.380	155.380	155.382	155.383	155.384	155.386	155.386	155.392
2025.12.04	02:45	155.399	155.397	155.401	155.393	155.393	155.383	155.384	155.375	155.373	155.364
2025.12.04	02:46	155.369	155.369	155.364	155.353	155.336	155.333	155.311	155.313	155.312	155.314
2025.12.04	02:47	155.327	155.323	155.331	155.325	155.325	155.317	155.318	155.311	155.309	155.303
2025.12.04	02:48	155.308	155.306	155.308	155.303	155.298	155.294	155.290	155.294	155.292	155.296
2025.12.04	02:49	155.307	155.305	155.315	155.312	155.322	155.327	155.327	155.322	155.325	155.318
2025.12.04	02:50	155.338	155.335	155.342	155.336	155.329	155.325	155.314	155.315	155.315	155.315
2025.12.04	02:51	155.303	155.304	155.304	155.307	155.316	155.317	155.325	155.321	155.323	155.320
2025.12.04	02:52	155.322	155.323	155.319	155.318	155.312	155.309	155.309	155.309	155.309	155.316
2025.12.04	02:53	155.316	155.317	155.312	155.306	155.298	155.294	155.284	155.290	155.287	155.294
2025.12.04	02:54	155.297	155.297	155.296	155.288	155.284	155.278	155.271	155.268	155.266	155.257
2025.12.04	02:55	155.252	155.253	155.251	155.259	155.261	155.269	155.277	155.268	155.273	155.264
2025.12.04	02:56	155.278	155.277	155.275	155.269	155.255	155.253	155.244	155.245	155.244	155.246
2025.12.04	02:57	155.264	155.262	155.260	155.249	155.233	155.231	155.214	155.222	155.219	155.227
2025.12.04	02:58	155.216	155.219	155.220	155.225	155.237	155.238	155.245	155.240	155.241	155.236
2025.12.04	02:59	155.243	155.242	155.239	155.235	155.227	155.222	155.215	155.216	155.215	155.216
2025.12.04	03:00	155.224	155.224	155.230	155.230	155.238	155.239	155.244	155.238	155.241	155.236
2025.12.04	03:01	155.231	155.231	155.227	155.226	155.224	155.219	155.219	155.215	155.215	155.209
2025.12.04	03:02	155.207	155.206	155.203	155.197	155.190	155.186	155.176	155.188	155.185	155.193
2025.12.04	03:03	155.193	155.191	155.186	155.178	155.162	155.159	155.153	155.162	155.160	155.171
2025.12.04	03:04	155.166	155.168	155.167	155.176	155.177	155.182	155.190	155.179	155.184	155.176
2025.12.04	03:05	155.156	155.156	155.158	155.160	155.171	155.175	155.180	155.177	155.177	155.175
2025.12.04	03:06	155.194	155.189	155.199	155.193	155.189	155.184	155.180	155.176	155.174	155.167
2025.12.04	03:07	155.171	155.171	155.176	155.175	155.180	155.184	155.189	155.187	155.187	155.186
2025.12.04	03:08	155.189	155.189	155.188	155.180	155.174	155.169	155.157	155.158	155.156	155.159
2025.12.04	03:09	155.161	155.161	155.160	155.154	155.148	155.146	155.137	155.137	155.137	155.137
2025.12.04	03:10	155.138	155.139	155.132	155.126	155.113	155.110	155.103	155.107	155.107	155.113
2025.12.04	03:11	155.128	155.130	155.125	155.124	155.117	155.105	155.107	155.108	155.107	155.109
2025.12.04	03:12	155.101	155.102	155.104	155.104	155.110	155.114	155.112	155.114	155.114	155.111
2025.12.04	03:13	155.113	155.113	155.113	155.109	155.108	155.105	155.102	155.100	155.098	155.101
2025.12.04	03:14	155.114	155.111	155.116	155.114	155.110	155.109	155.105	155.105	155.103	155.098
2025.12.04	03:15	155.101	155.101	155.102	155.104	155.112	155.110	155.112	155.113	155.113	155.111
2025.12.04	03:16	155.106	155.107	155.108	155.115	155.122	155.126	155.137	155.133	155.134	155.131
2025.12.04	03:17	155.136	155.133	155.137	155.129	155.127	155.120	155.116	155.113	155.109	155.103
2025.12.04	03:18	155.110	155.111	155.107	155.106	155.098	155.092	155.087	155.088	155.088	155.089
2025.12.04	03:19	155.089	155.089	155.087	155.085	155.080	155.077	155.072	155.072	155.072	155.073
2025.12.04	03:20	155.074	155.075	155.071	155.067	155.059	155.058	155.056	155.060	155.058	155.066
2025.12.04	03:21	155.070	155.068	155.069	155.064	155.061	155.060	155.053	155.054	155.052	155.054
2025.12.04	03:22	155.060	155.057	155.061	155.054	155.051	155.047	155.041	155.046	155.043	155.048
2025.12.04	03:23	155.044	155.046	155.046	155.048	155.047	155.050	155.056	155.052	155.052	155.051
2025.12.04	03:24	155.054	155.053	155.055	155.053	155.046	155.048	155.042	155.041	155.041	155.042
2025.12.04	03:25	155.038	155.038	155.034	155.032	155.029	155.026	155.026	155.022	155.020	155.017
2025.12.04	03:26	155.026	155.024	155.028	155.025	155.023	155.023	155.020	155.022	155.019	155.015
2025.12.04	03:27	155.009	155.010	155.012	155.017	155.025	155.027	155.036	155.023	155.024	155.018
2025.12.04	03:28	155.016	155.016	155.020	155.023	155.024	155.028	155.025	155.025	155.024	155.020
2025.12.04	03:29	155.021	155.021	155.020	155.020	155.020	155.018	155.019	155.018	155.018	155.020
2025.12.04	03:30	155.013	155.013	155.020	155.033	155.049	155.054	155.076	155.073	155.074	155.071
2025.12.04	03:31	155.066	155.069	155.070	155.078	155.084	155.090	155.101	155.095	155.096	155.093
2025.12.04	03:32	155.101	155.099	155.102	155.099	155.095	155.094	155.088	155.090	155.090	155.092
2025.12.04	03:33	155.092	155.089	155.086	155.084	155.082	155.076	155.080	155.078	155.079	155.081
2025.12.04	03:34	155.095	155.096	155.107	155.111	155.119	155.126	155.122	155.123	155.121	155.117
2025.12.04	03:35	155.107	155.104	155.098	155.090	155.089	155.085	155.085	155.084	155.086	155.090
2025.12.04	03:36	155.079	155.079	155.069	155.068	155.061	155.056	155.052	155.055	155.053	155.057
2025.12.04	03:37	155.050	155.053	155.059	155.065	155.078	155.081	155.085	155.079	155.082	155.075
2025.12.04	03:38	155.086	155.083	155.088	155.083	155.081	155.078	155.074	155.076	155.073	155.067
2025.12.04	03:39	155.067	155.067	155.062	155.059	155.050	155.046	155.040	155.042	155.042	155.045
2025.12.04	03:40	155.045	155.044	155.050	155.055	155.065	155.067	155.075	155.076	155.076	155.075
2025.12.04	03:41	155.079	155.077	155.080	155.076	155.079	155.074	155.075	155.070	155.071	155.067
2025.12.04	03:42	155.059	155.059	155.058	155.060	155.064	155.065	155.067	155.067	155.068	155.073
2025.12.04	03:43	155.088	155.082	155.094	155.084	155.085	155.076	155.075	155.069	155.067	155.058
2025.12.04	03:44	155.048	155.050	155.050	155.054	155.060	155.060	155.063	155.059	155.062	155.058
2025.12.04	03:45	155.059	155.060	155.058	155.055	155.053	155.054	155.053	155.053	155.053	155.056
2025.12.04	03:46	155.058	155.058	155.057	155.054	155.050	155.048	155.041	155.050	155.050	155.055
2025.12.04	03:47	155.057	155.057	155.055	155.054	155.050	155.046	155.044	155.044	155.044	155.045
2025.12.04	03:48	155.048	155.046	155.049	155.053	155.053	155.049	155.050	155.051	155.049	155.047
2025.12.04	03:49	155.046	155.046	155.050	155.056	155.061	155.065	155.072	155.073	155.079	155.083
2025.12.04	03:50	155.083	155.082	155.089	155.093	155.096	155.100	155.100	155.100	155.100	155.100
2025.12.04	03:51	155.093	155.096	155.097	155.098	155.105	155.107	155.108	155.108	155.111	155.117
2025.12.04	03:52	155.109	155.106	155.111	155.113	155.116	155.120	155.120	155.119	155.120	155.119
2025.12.04	03:53	155.125	155.126	155.127	155.125	155.122	155.121	155.118	155.118	155.118	155.119
2025.12.04	03:54	155.118	155.118	155.122	155.126	155.134	155.134	155.142	155.142	155.142	155.141
2025.12.04	03:55	155.141	155.140	155.144	155.147	155.153	155.154	155.156	155.151	155.152	155.146
2025.12.04	03:56	155.147	155.146	155.149	155.151	155.156	155.159	155.157	155.157	155.157	155.151
2025.12.04	03:57	155.143	155.143	155.142	155.149	155.151	155.158	155.169	155.160	155.163	155.157
2025.12.04	03:58	155.144	155.150	155.145	155.149	155.155	155.154	155.162	155.158	155.161	155.159
2025.12.04	03:59	155.157	155.157	155.158	155.166	155.174	155.171	155.176	155.170	155.172	155.168
2025.12.04	04:00	155.168	155.169	155.164	155.151	155.139	155.132	155.113	155.131	155.124	155.138
2025.12.04	04:01	155.134	155.133	155.133	155.136	155.138	155.137	155.140	155.139	155.140	155.138
2025.12.04	04:02	155.145	155.145	155.150	155.150	155.157	155.159	155.160	155.152	155.154	155.148
2025.12.04	04:03	155.152	155.149	155.143	155.140	155.129	155.121	155.125	155.123	155.124	155.126
2025.12.04	04:04	155.124	155.125	155.127	155.130	155.134	155.134	155.139	155.137	155.137	155.137
2025.12.04	04:05	155.130	155.132	155.128	155.134	155.135	155.141	155.143	155.146	155.145	155.154
2025.12.04	04:06	155.152	155.152	155.155	155.159	155.165	155.166	155.174	155.172	155.172	155.172
2025.12.04	04:07	155.178	155.177	155.176	155.175	155.169	155.168	155.166	155.164	155.165	155.167
2025.12.04	04:08	155.174	155.174	155.182	155.182	155.188	155.190	155.196	155.192	155.194	155.193
2025.12.04	04:09	155.207	155.204	155.210	155.206	155.201	155.200	155.194	155.194	155.192	155.185
2025.12.04	04:10	155.189	155.190	155.188	155.187	155.186	155.184	155.182	155.183	155.182	155.184
2025.12.04	04:11	155.184	155.185	155.175	155.164	155.162	155.160	155.159	155.159	155.159	155.163
2025.12.04	04:12	155.166	155.164	155.164	155.160	155.157	155.159	155.153	155.155	155.153	155.148
2025.12.04	04:13	155.148	155.148	155.146	155.144	155.141	155.137	155.137	155.138	155.138	155.139
2025.12.04	04:14	155.142	155.142	155.141	155.140	155.135	155.132	155.130	155.130	155.130	155.133
2025.12.04	04:15	155.141	155.138	155.139	155.134	155.129	155.129	155.122	155.122	155.122	155.123
2025.12.04	04:16	155.127	155.124	155.120	155.117	155.105	155.101	155.103	155.101	155.103	155.109
2025.12.04	04:17	155.111	155.109	155.110	155.106	155.103	155.103	155.099	155.101	155.098	155.094
2025.12.04	04:18	155.086	155.086	155.090	155.091	155.093	155.098	155.098	155.097	155.097	155.097
2025.12.04	04:19	155.106	155.107	155.108	155.108	155.103	155.102	155.102	155.103	155.100	155.096
2025.12.04	04:20	155.102	155.102	155.107	155.110	155.111	155.119	155.115	155.118	155.116	155.114
2025.12.04	04:21	155.114	155.115	155.117	155.117	155.121	155.121	155.124	155.124	155.124	155.127
2025.12.04	04:22	155.125	155.126	155.130	155.131	155.139	155.141	155.139	155.140	155.140	155.135
2025.12.04	04:23	155.134	155.134	155.136	155.140	155.145	155.147	155.154	155.154	155.154	155.153
2025.12.04	04:24	155.158	155.158	155.151	155.148	155.143	155.137	155.138	155.137	155.136	155.137
2025.12.04	04:25	155.133	155.135	155.132	155.133	155.136	155.134	155.137	155.135	155.136	155.137
2025.12.04	04:26	155.140	155.138	155.140	155.143	155.141	155.142	155.145	155.143	155.146	155.150
2025.12.04	04:27	155.155	155.156	155.158	155.160	155.162	155.164	155.164	155.163	155.164	155.162
2025.12.04	04:28	155.166	155.165	155.167	155.164	155.163	155.164	155.161	155.160	155.160	155.162
2025.12.04	04:29	155.161	155.161	155.163	155.164	155.167	155.171	155.172	155.172	155.172	155.172
2025.12.04	04:30	155.170	155.169	155.166	155.164	155.163	155.161	155.161	155.161	155.160	155.163
2025.12.04	04:31	155.169	155.171	155.167	155.164	155.163	155.157	155.158	155.158	155.158	155.160
