date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2026.01.02	03:08	156.5340	156.5340	156.5340	156.5340	156.5340	156.5340	156.5340	156.5340	156.5340	156.5340
2026.01.02	03:09	156.5310	156.5310	156.5310	156.5310	156.5310	156.5310	156.5310	156.5310	156.5310	156.5310
2026.01.02	03:10	156.5560	156.5560	156.5560	156.5560	156.5560	156.5560	156.5560	156.5560	156.5560	156.5560
2026.01.02	03:11	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550	156.5550
2026.01.02	03:12	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700	156.5700
2026.01.02	03:13	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760
2026.01.02	03:14	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930
2026.01.02	03:15	156.5970	156.5970	156.5970	156.5970	156.5970	156.5970	156.5970	156.5970	156.5970	156.5970
2026.01.02	03:16	156.5920	156.5920	156.5920	156.5920	156.5920	156.5920	156.5920	156.5920	156.5920	156.5920
2026.01.02	03:17	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070
2026.01.02	03:18	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080	156.6080
2026.01.02	03:19	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070	156.6070
2026.01.02	03:20	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240
2026.01.02	03:21	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240	156.6240
2026.01.02	03:22	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980
2026.01.02	03:23	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660	156.5660
2026.01.02	03:24	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740
2026.01.02	03:25	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850
2026.01.02	03:26	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950
2026.01.02	03:27	156.5910	156.5910	156.5910	156.5910	156.5910	156.5910	156.5910	156.5910	156.5910	156.5910
2026.01.02	03:28	156.5940	156.5940	156.5940	156.5940	156.5940	156.5940	156.5940	156.5940	156.5940	156.5940
2026.01.02	03:29	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850
2026.01.02	03:30	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980
2026.01.02	03:31	156.5960	156.5960	156.5960	156.5960	156.5960	156.5960	156.5960	156.5960	156.5960	156.5960
2026.01.02	03:32	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950	156.5950
2026.01.02	03:33	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170	156.6170
2026.01.02	03:34	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410
2026.01.02	03:35	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310
2026.01.02	03:36	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300
2026.01.02	03:37	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500	156.6500
2026.01.02	03:38	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410	156.6410
2026.01.02	03:39	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430
2026.01.02	03:40	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430
2026.01.02	03:41	156.6420	156.6420	156.6420	156.6420	156.6420	156.6420	156.6420	156.6420	156.6420	156.6420
2026.01.02	03:42	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310	156.6310
2026.01.02	03:43	156.6320	156.6320	156.6320	156.6320	156.6320	156.6320	156.6320	156.6320	156.6320	156.6320
2026.01.02	03:44	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450	156.6450
2026.01.02	03:45	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430	156.6430
2026.01.02	03:46	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380
2026.01.02	03:47	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280
2026.01.02	03:48	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280
